[06Dec2023 21:52:21.910] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeclientuserdev, --version, MOD_DEV, --assetIndex, 1.19, --assetsDir, C:\Users\matig\.gradle\caches\forge_gradle\assets, --gameDir, ., --fml.forgeVersion, 43.2.0, --fml.mcVersion, 1.19.2, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20220805.130853]
[06Dec2023 21:52:21.912] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.6 by Oracle Corporation; OS Windows 10 arch amd64 version 10.0
[06Dec2023 21:52:21.991] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/C:/Users/matig/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8.5/9d1c0c3a304ae6697ecd477218fa61b850bf57fc/mixin-0.8.5.jar%23126!/ Service=ModLauncher Env=CLIENT
[06Dec2023 21:52:22.184] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\matig\.gradle\caches\modules-2\files-2.1\net.minecraftforge\javafmllanguage\1.19.2-43.2.0\5713dfd49576886a7ffc353f14f067ad42369592\javafmllanguage-1.19.2-43.2.0.jar is missing mods.toml file
[06Dec2023 21:52:22.187] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\matig\.gradle\caches\modules-2\files-2.1\net.minecraftforge\lowcodelanguage\1.19.2-43.2.0\51c88985dd125457fb8b6c2c58a4f3b9349a6b57\lowcodelanguage-1.19.2-43.2.0.jar is missing mods.toml file
[06Dec2023 21:52:22.189] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\matig\.gradle\caches\modules-2\files-2.1\net.minecraftforge\mclanguage\1.19.2-43.2.0\f4fa83ef8129c7f7cc5847fbafb07f7ae86c1bb\mclanguage-1.19.2-43.2.0.jar is missing mods.toml file
[06Dec2023 21:52:22.192] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file C:\Users\matig\.gradle\caches\modules-2\files-2.1\net.minecraftforge\fmlcore\1.19.2-43.2.0\d4dcb5b809b7f035ac22b058941cf81f84451545\fmlcore-1.19.2-43.2.0.jar is missing mods.toml file
[06Dec2023 21:52:22.278] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: No dependencies to load found. Skipping!
[06Dec2023 21:52:23.004] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[06Dec2023 21:52:26.741] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.world.module.SpiralSpiresModule
[06Dec2023 21:52:26.743] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.world.module.FairyRingsModule
[06Dec2023 21:52:26.743] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.world.module.PermafrostModule
[06Dec2023 21:52:26.744] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.world.module.ChorusVegetationModule
[06Dec2023 21:52:26.744] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.world.module.BlossomTreesModule
[06Dec2023 21:52:26.745] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.world.module.NetherObsidianSpikesModule
[06Dec2023 21:52:26.745] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.world.module.BigStoneClustersModule
[06Dec2023 21:52:26.746] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.world.module.GlimmeringWealdModule
[06Dec2023 21:52:26.749] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.mobs.module.WraithModule
[06Dec2023 21:52:26.750] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.mobs.module.FoxhoundModule
[06Dec2023 21:52:26.751] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.mobs.module.ToretoiseModule
[06Dec2023 21:52:26.751] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.mobs.module.CrabsModule
[06Dec2023 21:52:26.752] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.mobs.module.StonelingsModule
[06Dec2023 21:52:26.752] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.mobs.module.ShibaModule
[06Dec2023 21:52:26.753] [modloading-worker-0/INFO] [quark/]: Found Quark module class vazkii.quark.content.mobs.module.ForgottenModule
[06Dec2023 21:52:26.755] [modloading-worker-0/INFO] [quark/]: Dispatching Module Step CONSTRUCT
[06Dec2023 21:52:26.813] [modloading-worker-0/INFO] [quark/]: Loading Module Chute
[06Dec2023 21:52:26.813] [modloading-worker-0/INFO] [quark/]: Loading Module Ender Watcher
[06Dec2023 21:52:26.813] [modloading-worker-0/INFO] [quark/]: Loading Module Jukebox Automation
[06Dec2023 21:52:26.816] [modloading-worker-0/INFO] [quark/]: Loading Module Iron Rod
[06Dec2023 21:52:26.816] [modloading-worker-0/INFO] [quark/]: Loading Module Pistons Move Tile Entities
[06Dec2023 21:52:26.817] [modloading-worker-0/INFO] [quark/]: Loading Module Obsidian Plate
[06Dec2023 21:52:26.817] [modloading-worker-0/INFO] [quark/]: Loading Module Chains Connect Blocks
[06Dec2023 21:52:26.817] [modloading-worker-0/INFO] [quark/]: Loading Module Dispensers Place Blocks
[06Dec2023 21:52:26.817] [modloading-worker-0/INFO] [quark/]: Loading Module Gravisand
[06Dec2023 21:52:26.817] [modloading-worker-0/INFO] [quark/]: Loading Module Redstone Randomizer
[06Dec2023 21:52:26.817] [modloading-worker-0/INFO] [quark/]: Loading Module Metal Buttons
[06Dec2023 21:52:26.817] [modloading-worker-0/INFO] [quark/]: Loading Module Feeding Trough
[06Dec2023 21:52:26.818] [modloading-worker-0/INFO] [quark/]: Loading Module Hedges
[06Dec2023 21:52:26.818] [modloading-worker-0/INFO] [quark/]: Loading Module Thatch
[06Dec2023 21:52:26.818] [modloading-worker-0/INFO] [quark/]: Loading Module Gold Bars
[06Dec2023 21:52:26.818] [modloading-worker-0/INFO] [quark/]: Loading Module Variant Bookshelves
[06Dec2023 21:52:26.818] [modloading-worker-0/INFO] [quark/]: Loading Module More Potted Plants
[06Dec2023 21:52:26.818] [modloading-worker-0/INFO] [quark/]: Loading Module Vertical Planks
[06Dec2023 21:52:26.818] [modloading-worker-0/INFO] [quark/]: Loading Module Glass Item Frame
[06Dec2023 21:52:26.818] [modloading-worker-0/INFO] [quark/]: Loading Module Midori
[06Dec2023 21:52:26.818] [modloading-worker-0/INFO] [quark/]: Loading Module Hollow Logs
[06Dec2023 21:52:26.819] [modloading-worker-0/INFO] [quark/]: Loading Module Compressed Blocks
[06Dec2023 21:52:26.819] [modloading-worker-0/INFO] [quark/]: Loading Module Variant Chests
[06Dec2023 21:52:26.820] [modloading-worker-0/INFO] [quark/]: Loading Module Framed Glass
[06Dec2023 21:52:26.820] [modloading-worker-0/INFO] [quark/]: Loading Module Stools
[06Dec2023 21:52:26.821] [modloading-worker-0/INFO] [quark/]: Loading Module Shingles
[06Dec2023 21:52:26.821] [modloading-worker-0/INFO] [quark/]: Loading Module More Mud Blocks
[06Dec2023 21:52:26.821] [modloading-worker-0/INFO] [quark/]: Loading Module Japanese Palette
[06Dec2023 21:52:26.821] [modloading-worker-0/INFO] [quark/]: Loading Module Variant Furnaces
[06Dec2023 21:52:26.821] [modloading-worker-0/INFO] [quark/]: Loading Module Sturdy Stone
[06Dec2023 21:52:26.821] [modloading-worker-0/INFO] [quark/]: Loading Module More Brick Types
[06Dec2023 21:52:26.821] [modloading-worker-0/INFO] [quark/]: Loading Module Celebratory Lamps
[06Dec2023 21:52:26.822] [modloading-worker-0/INFO] [quark/]: Loading Module Duskbound Blocks
[06Dec2023 21:52:26.822] [modloading-worker-0/INFO] [quark/]: Loading Module Rope
[06Dec2023 21:52:26.822] [modloading-worker-0/INFO] [quark/]: Loading Module Soul Sandstone
[06Dec2023 21:52:26.822] [modloading-worker-0/INFO] [quark/]: Loading Module Shear Vines
[06Dec2023 21:52:26.822] [modloading-worker-0/INFO] [quark/]: Loading Module Industrial Palette
[06Dec2023 21:52:26.822] [modloading-worker-0/INFO] [quark/]: Loading Module Nether Brick Fence Gate
[06Dec2023 21:52:26.822] [modloading-worker-0/INFO] [quark/]: Loading Module Raw Metal Bricks
[06Dec2023 21:52:26.822] [modloading-worker-0/INFO] [quark/]: Loading Module Leaf Carpet
[06Dec2023 21:52:26.822] [modloading-worker-0/INFO] [quark/]: Loading Module Bamboo Backport
[06Dec2023 21:52:26.823] [modloading-worker-0/INFO] [quark/]: Loading Module Wooden Posts
[06Dec2023 21:52:26.823] [modloading-worker-0/INFO] [quark/]: Loading Module Vertical Slabs
[06Dec2023 21:52:26.823] [modloading-worker-0/INFO] [quark/]: Loading Module Variant Ladders
[06Dec2023 21:52:26.823] [modloading-worker-0/INFO] [quark/]: Loading Module More Stone Variants
[06Dec2023 21:52:26.823] [modloading-worker-0/INFO] [quark/]: Loading Module Grate
[06Dec2023 21:52:26.823] [modloading-worker-0/INFO] [quark/]: Loading Module Easy Transfering
[06Dec2023 21:52:26.823] [modloading-worker-0/INFO] [quark/]: Loading Module Expanded Item Interactions
[06Dec2023 21:52:26.824] [modloading-worker-0/INFO] [quark/]: Loading Module Item Sharing
[06Dec2023 21:52:26.827] [modloading-worker-0/INFO] [quark/]: Loading Module Inventory Sorting
[06Dec2023 21:52:26.827] [modloading-worker-0/INFO] [quark/]: Loading Module Hotbar Changer
[06Dec2023 21:52:26.829] [modloading-worker-0/INFO] [quark/]: Loading Module Automatic Tool Restock
[06Dec2023 21:52:26.830] [modloading-worker-0/INFO] [quark/]: Loading Module Quick Armor Swapping
[06Dec2023 21:52:26.831] [modloading-worker-0/INFO] [quark/]: Loading Module Pathfinder Maps
[06Dec2023 21:52:26.833] [modloading-worker-0/INFO] [quark/]: Loading Module Seed Pouch
[06Dec2023 21:52:26.835] [modloading-worker-0/INFO] [quark/]: Loading Module Ambient Discs
[06Dec2023 21:52:26.835] [modloading-worker-0/INFO] [quark/]: Loading Module Color Runes
[06Dec2023 21:52:26.843] [modloading-worker-0/INFO] [quark/]: Loading Module Bundle Recipe
[06Dec2023 21:52:26.843] [modloading-worker-0/INFO] [quark/]: Loading Module Bottled Cloud
[06Dec2023 21:52:26.844] [modloading-worker-0/INFO] [quark/]: Loading Module Abacus
[06Dec2023 21:52:26.857] [modloading-worker-0/INFO] [quark/]: Loading Module Pickarang
[06Dec2023 21:52:26.857] [modloading-worker-0/INFO] [quark/]: Loading Module Parrot Eggs
[06Dec2023 21:52:26.858] [modloading-worker-0/INFO] [quark/]: Loading Module Torch Arrow
[06Dec2023 21:52:26.858] [modloading-worker-0/INFO] [quark/]: Loading Module Endermosh Music Disc
[06Dec2023 21:52:26.859] [modloading-worker-0/INFO] [quark/]: Loading Module Ancient Tomes
[06Dec2023 21:52:26.865] [modloading-worker-0/INFO] [quark/]: Loading Module Skull Pikes
[06Dec2023 21:52:26.867] [modloading-worker-0/INFO] [quark/]: Loading Module Beacon Redirection
[06Dec2023 21:52:26.867] [modloading-worker-0/INFO] [quark/]: Loading Module Slime In A Bucket
[06Dec2023 21:52:26.867] [modloading-worker-0/INFO] [quark/]: Loading Module Trowel
[06Dec2023 21:52:26.867] [modloading-worker-0/INFO] [quark/]: Loading Module Sponges Better
[06Dec2023 21:52:26.867] [modloading-worker-0/INFO] [quark/]: Loading Module Automatic Recipe Unlock
[06Dec2023 21:52:26.868] [modloading-worker-0/INFO] [quark/]: Loading Module Slabs To Blocks
[06Dec2023 21:52:26.870] [modloading-worker-0/INFO] [quark/]: Loading Module Compasses Work Everywhere
[06Dec2023 21:52:26.870] [modloading-worker-0/INFO] [quark/]: Loading Module Pig Litters
[06Dec2023 21:52:26.871] [modloading-worker-0/INFO] [quark/]: Loading Module Campfires Boost Elytra
[06Dec2023 21:52:26.871] [modloading-worker-0/INFO] [quark/]: Loading Module Diamond Repair
[06Dec2023 21:52:26.871] [modloading-worker-0/INFO] [quark/]: Loading Module Slimes To Magma Cubes
[06Dec2023 21:52:26.872] [modloading-worker-0/INFO] [quark/]: Loading Module Double Door Opening
[06Dec2023 21:52:26.872] [modloading-worker-0/INFO] [quark/]: Loading Module Poison Potato Usage
[06Dec2023 21:52:26.873] [modloading-worker-0/INFO] [quark/]: Loading Module Grab Chickens
[06Dec2023 21:52:26.874] [modloading-worker-0/INFO] [quark/]: Loading Module Lock Rotation
[06Dec2023 21:52:26.875] [modloading-worker-0/INFO] [quark/]: Loading Module Better Elytra Rocket
[06Dec2023 21:52:26.876] [modloading-worker-0/INFO] [quark/]: Loading Module Simple Harvest
[06Dec2023 21:52:26.876] [modloading-worker-0/INFO] [quark/]: Loading Module Armed Armor Stands
[06Dec2023 21:52:26.876] [modloading-worker-0/INFO] [quark/]: Loading Module No Durability On Cosmetics
[06Dec2023 21:52:26.877] [modloading-worker-0/INFO] [quark/]: Loading Module Renewable Spore Blossoms
[06Dec2023 21:52:26.878] [modloading-worker-0/INFO] [quark/]: Loading Module Zombie Villagers On Normal
[06Dec2023 21:52:26.878] [modloading-worker-0/INFO] [quark/]: Loading Module Dragon Scales
[06Dec2023 21:52:26.879] [modloading-worker-0/INFO] [quark/]: Loading Module Sign Editing
[06Dec2023 21:52:26.879] [modloading-worker-0/INFO] [quark/]: Loading Module Pat The Dogs
[06Dec2023 21:52:26.880] [modloading-worker-0/INFO] [quark/]: Loading Module Enhanced Ladders
[06Dec2023 21:52:26.881] [modloading-worker-0/INFO] [quark/]: Loading Module Utility Recipes
[06Dec2023 21:52:26.882] [modloading-worker-0/INFO] [quark/]: Loading Module Hoe Harvesting
[06Dec2023 21:52:26.883] [modloading-worker-0/INFO] [quark/]: Loading Module More Note Block Sounds
[06Dec2023 21:52:26.883] [modloading-worker-0/INFO] [quark/]: Loading Module Sponge On Water Placement
[06Dec2023 21:52:26.884] [modloading-worker-0/INFO] [quark/]: Loading Module Shulker Packing
[06Dec2023 21:52:26.884] [modloading-worker-0/INFO] [quark/]: Loading Module Emotes
[06Dec2023 21:52:26.887] [modloading-worker-0/INFO] [quark/]: Loading Module Safer Creatures
[06Dec2023 21:52:26.888] [modloading-worker-0/INFO] [quark/]: Loading Module Glass Shard
[06Dec2023 21:52:26.888] [modloading-worker-0/INFO] [quark/]: Loading Module Reacharound Placing
[06Dec2023 21:52:26.889] [modloading-worker-0/INFO] [quark/]: Loading Module Gold Tools Have Fortune
[06Dec2023 21:52:26.890] [modloading-worker-0/INFO] [quark/]: Loading Module Replace Scaffolding
[06Dec2023 21:52:26.890] [modloading-worker-0/INFO] [quark/]: Loading Module Coral On Cactus
[06Dec2023 21:52:26.890] [modloading-worker-0/INFO] [quark/]: Loading Module Villagers Follow Emeralds
[06Dec2023 21:52:26.891] [modloading-worker-0/INFO] [quark/]: Loading Module Horses Swim
[06Dec2023 21:52:26.891] [modloading-worker-0/INFO] [quark/]: Loading Module Dyeable Item Frames
[06Dec2023 21:52:26.892] [modloading-worker-0/INFO] [quark/]: Loading Module Snow Golem Player Heads
[06Dec2023 21:52:26.893] [modloading-worker-0/INFO] [quark/]: Loading Module Vexes Die With Their Masters
[06Dec2023 21:52:26.893] [modloading-worker-0/INFO] [quark/]: Loading Module More Banner Layers
[06Dec2023 21:52:26.893] [modloading-worker-0/INFO] [quark/]: Loading Module Ancient Wood
[06Dec2023 21:52:26.893] [modloading-worker-0/INFO] [quark/]: Loading Module No More Lava Pockets
[06Dec2023 21:52:26.893] [modloading-worker-0/INFO] [quark/]: Loading Module Corundum
[06Dec2023 21:52:26.894] [modloading-worker-0/INFO] [quark/]: Loading Module Azalea Wood
[06Dec2023 21:52:26.894] [modloading-worker-0/INFO] [quark/]: Loading Module New Stone Types
[06Dec2023 21:52:26.894] [modloading-worker-0/INFO] [quark/]: Loading Module Monster Box
[06Dec2023 21:52:26.895] [modloading-worker-0/INFO] [quark/]: Loading Module Spiral Spires
[06Dec2023 21:52:26.895] [modloading-worker-0/INFO] [quark/]: Loading Module Fairy Rings
[06Dec2023 21:52:26.895] [modloading-worker-0/INFO] [quark/]: Loading Module Permafrost
[06Dec2023 21:52:26.895] [modloading-worker-0/INFO] [quark/]: Loading Module Chorus Vegetation
[06Dec2023 21:52:26.895] [modloading-worker-0/INFO] [quark/]: Loading Module Blossom Trees
[06Dec2023 21:52:26.896] [modloading-worker-0/INFO] [quark/]: Loading Module Nether Obsidian Spikes
[06Dec2023 21:52:26.896] [modloading-worker-0/INFO] [quark/]: Loading Module Big Stone Clusters
[06Dec2023 21:52:26.896] [modloading-worker-0/INFO] [quark/]: Loading Module Glimmering Weald
[06Dec2023 21:52:26.896] [modloading-worker-0/INFO] [quark/]: Loading Module Wraith
[06Dec2023 21:52:26.896] [modloading-worker-0/INFO] [quark/]: Loading Module Foxhound
[06Dec2023 21:52:26.898] [modloading-worker-0/INFO] [quark/]: Loading Module Toretoise
[06Dec2023 21:52:26.900] [modloading-worker-0/INFO] [quark/]: Loading Module Crabs
[06Dec2023 21:52:26.901] [modloading-worker-0/INFO] [quark/]: Loading Module Stonelings
[06Dec2023 21:52:26.902] [modloading-worker-0/INFO] [quark/]: Loading Module Shiba
[06Dec2023 21:52:26.902] [modloading-worker-0/INFO] [quark/]: Loading Module Forgotten
[06Dec2023 21:52:26.903] [modloading-worker-0/INFO] [quark/]: Loading Module Wool Shuts Up Minecarts
[06Dec2023 21:52:26.903] [modloading-worker-0/INFO] [quark/]: Loading Module Auto Walk Keybind
[06Dec2023 21:52:26.904] [modloading-worker-0/INFO] [quark/]: Loading Module Variant Animal Textures
[06Dec2023 21:52:26.904] [modloading-worker-0/INFO] [quark/]: Loading Module Long Range Pick Block
[06Dec2023 21:52:26.904] [modloading-worker-0/INFO] [quark/]: Loading Module Improved Tooltips
[06Dec2023 21:52:26.905] [modloading-worker-0/INFO] [quark/]: Loading Module Uses For Curses
[06Dec2023 21:52:26.905] [modloading-worker-0/INFO] [quark/]: Loading Module Back Button Keybind
[06Dec2023 21:52:26.906] [modloading-worker-0/INFO] [quark/]: Loading Module Elytra Indicator
[06Dec2023 21:52:26.906] [modloading-worker-0/INFO] [quark/]: Loading Module Microcrafting Helper
[06Dec2023 21:52:26.917] [modloading-worker-0/INFO] [quark/]: Loading Module Greener Grass
[06Dec2023 21:52:26.917] [modloading-worker-0/INFO] [quark/]: Loading Module Soul Candles
[06Dec2023 21:52:26.917] [modloading-worker-0/INFO] [quark/]: Loading Module Camera
[06Dec2023 21:52:26.920] [modloading-worker-0/INFO] [quark/]: Loading Module Chest Searching
[06Dec2023 21:52:26.922] [modloading-worker-0/INFO] [quark/]: Loading Module Usage Ticker
[06Dec2023 21:52:26.923] [modloading-worker-0/INFO] [quark/]: Loading Module Enchantment Predicates
[06Dec2023 21:52:26.923] [modloading-worker-0/INFO] [quark/]: Loading Module Game Nerfs
[06Dec2023 21:52:26.923] [modloading-worker-0/INFO] [quark/]: Loading Module Spawner Replacer
[06Dec2023 21:52:26.923] [modloading-worker-0/INFO] [quark/]: Loading Module Narrator Readout
[06Dec2023 21:52:26.923] [modloading-worker-0/INFO] [quark/]: Loading Module Enchantments Begone
[06Dec2023 21:52:26.923] [modloading-worker-0/INFO] [quark/]: Loading Module Overlay Shader
[06Dec2023 21:52:26.923] [modloading-worker-0/INFO] [quark/]: Loading Module Adjustable Chat
[06Dec2023 21:52:26.923] [modloading-worker-0/INFO] [quark/]: Loading Module Tiny Potato
[06Dec2023 21:52:26.923] [modloading-worker-0/INFO] [quark/]: Loading Module Totem Of Holding
[06Dec2023 21:52:26.923] [modloading-worker-0/INFO] [quark/]: Loading Module Matrix Enchanting
[06Dec2023 21:52:26.923] [modloading-worker-0/INFO] [quark/]: Loading Module Backpack
[06Dec2023 21:52:26.923] [modloading-worker-0/INFO] [quark/]: Loading Module Magnets
[06Dec2023 21:52:26.923] [modloading-worker-0/INFO] [quark/]: Loading Module Crate
[06Dec2023 21:52:26.923] [modloading-worker-0/INFO] [quark/]: Loading Module Pipes
[06Dec2023 21:52:26.934] [modloading-worker-0/INFO] [quark/]: Dispatching Module Step CONSTRUCT_CLIENT
[06Dec2023 21:52:26.979] [Render thread/INFO] [quark/]: Dispatching Module Step REGISTER
[06Dec2023 21:52:27.322] [Render thread/INFO] [quark/]: Dispatching Module Step POST_REGISTER
[06Dec2023 21:52:27.694] [Render thread/INFO] [net.minecraftforge.gametest.ForgeGameTestHooks/]: Enabled Gametest Namespaces: [matpakhelper]
[06Dec2023 21:52:27.696] [Render thread/INFO] [quark/]: Dispatching Module Step SETUP_CLIENT
[06Dec2023 21:52:27.702] [Render thread/INFO] [quark/]: Registering model layer quark:crab#main
[06Dec2023 21:52:27.702] [Render thread/INFO] [quark/]: Registering model layer quark:shiba#main
[06Dec2023 21:52:27.702] [Render thread/INFO] [quark/]: Registering model layer quark:quark_boat_chest#main
[06Dec2023 21:52:27.702] [Render thread/INFO] [quark/]: Registering model layer quark:wraith#main
[06Dec2023 21:52:27.702] [Render thread/INFO] [quark/]: Registering model layer quark:forgotten_hat#main
[06Dec2023 21:52:27.702] [Render thread/INFO] [quark/]: Registering model layer quark:stoneling#main
[06Dec2023 21:52:27.702] [Render thread/INFO] [quark/]: Registering model layer quark:toretoise#main
[06Dec2023 21:52:27.702] [Render thread/INFO] [quark/]: Registering model layer quark:quark_boat#main
[06Dec2023 21:52:27.702] [Render thread/INFO] [quark/]: Registering model layer quark:foxhound#main
[06Dec2023 21:52:27.702] [Render thread/INFO] [quark/]: Registering model layer quark:backpack#main
[06Dec2023 21:52:27.815] [Render thread/INFO] [quark/]: Dispatching Module Step REGISTER_TOOLTIP_COMPONENT_FACTORIES
[06Dec2023 21:52:27.818] [Render thread/INFO] [quark/]: Dispatching Module Step REGISTER_KEYBINDS
[06Dec2023 21:52:27.874] [Render thread/INFO] [net.minecraft.server.packs.resources.ReloadableResourceManager/]: Reloading ResourceManager: Default, Mod Resources, quark-emote-pack
[06Dec2023 21:52:27.913] [modloading-worker-0/INFO] [quark/]: Dispatching Module Step CONFIG_CHANGED
[06Dec2023 21:52:27.955] [modloading-worker-0/INFO] [quark/]: Dispatching Module Step CONFIG_CHANGED_CLIENT
[06Dec2023 21:52:27.982] [Worker-Main-11/INFO] [quark/]: Dispatching Module Step TEXTURE_STITCH
[06Dec2023 21:52:27.983] [Worker-Main-2/INFO] [quark/]: Dispatching Module Step TEXTURE_STITCH
[06Dec2023 21:52:27.983] [Worker-Main-13/INFO] [quark/]: Dispatching Module Step TEXTURE_STITCH
[06Dec2023 21:52:28.095] [Worker-Main-3/INFO] [quark/]: Dispatching Module Step CONFIG_CHANGED
[06Dec2023 21:52:28.097] [Worker-Main-3/INFO] [quark/]: Dispatching Module Step CONFIG_CHANGED_CLIENT
[06Dec2023 21:52:28.103] [Worker-Main-3/INFO] [quark/]: Dispatching Module Step SETUP
[06Dec2023 21:52:28.197] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Starting version check at https://files.minecraftforge.net/net/minecraftforge/forge/promotions_slim.json
[06Dec2023 21:52:28.239] [Worker-Main-7/INFO] [quark/]: Dispatching Module Step SETUP_CLIENT
[06Dec2023 21:52:28.418] [Forge Version Check/INFO] [net.minecraftforge.fml.VersionChecker/]: [forge] Found status: OUTDATED Current: 43.2.0 Target: 43.3.0
[06Dec2023 21:52:31.690] [Worker-Main-4/WARN] [net.minecraft.client.resources.model.ModelBakery/]: Unable to load model: 'matpakhelper:test_furnace#inventory' referenced from: matpakhelper:test_furnace#inventory: java.io.FileNotFoundException: matpakhelper:models/item/test_furnace.json
[06Dec2023 21:52:31.714] [Worker-Main-4/INFO] [quark/]: Dispatching Module Step REIGSTER_ADDITIONAL_MODELS
[06Dec2023 21:52:32.014] [Worker-Main-4/INFO] [quark/]: Dispatching Module Step TEXTURE_STITCH
[06Dec2023 21:52:32.401] [Worker-Main-4/INFO] [quark/]: Dispatching Module Step TEXTURE_STITCH
[06Dec2023 21:52:32.405] [Worker-Main-4/INFO] [quark/]: Dispatching Module Step TEXTURE_STITCH
[06Dec2023 21:52:32.419] [Worker-Main-4/INFO] [quark/]: Dispatching Module Step TEXTURE_STITCH
[06Dec2023 21:52:32.433] [Worker-Main-4/INFO] [quark/]: Dispatching Module Step TEXTURE_STITCH
[06Dec2023 21:52:32.444] [Worker-Main-4/INFO] [quark/]: Dispatching Module Step TEXTURE_STITCH
[06Dec2023 21:52:32.451] [Worker-Main-4/INFO] [quark/]: Dispatching Module Step TEXTURE_STITCH
[06Dec2023 21:52:32.533] [Worker-Main-8/INFO] [quark/]: Dispatching Module Step LOAD_COMPLETE
[06Dec2023 21:52:33.130] [Render thread/WARN] [net.minecraft.client.sounds.SoundEngine/]: Missing sound for event: minecraft:item.goat_horn.play
[06Dec2023 21:52:33.130] [Render thread/WARN] [net.minecraft.client.sounds.SoundEngine/]: Missing sound for event: minecraft:entity.goat.screaming.horn_break
[06Dec2023 21:52:33.162] [Render thread/INFO] [com.mojang.blaze3d.audio.Library/]: OpenAL initialized on device OpenAL Soft on Speakers (Realtek(R) Audio)
[06Dec2023 21:52:33.163] [Render thread/INFO] [net.minecraft.client.sounds.SoundEngine/SOUNDS]: Sound engine started
[06Dec2023 21:52:33.259] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 1024x1024x4 minecraft:textures/atlas/blocks.png-atlas
[06Dec2023 21:52:33.265] [Render thread/INFO] [quark/]: Dispatching Module Step POST_TEXTURE_STITCH
[06Dec2023 21:52:33.265] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 256x256x4 minecraft:textures/atlas/signs.png-atlas
[06Dec2023 21:52:33.265] [Render thread/INFO] [quark/]: Dispatching Module Step POST_TEXTURE_STITCH
[06Dec2023 21:52:33.265] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 512x512x4 minecraft:textures/atlas/banner_patterns.png-atlas
[06Dec2023 21:52:33.266] [Render thread/INFO] [quark/]: Dispatching Module Step POST_TEXTURE_STITCH
[06Dec2023 21:52:33.266] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 512x512x4 minecraft:textures/atlas/shield_patterns.png-atlas
[06Dec2023 21:52:33.266] [Render thread/INFO] [quark/]: Dispatching Module Step POST_TEXTURE_STITCH
[06Dec2023 21:52:33.266] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 1024x512x4 minecraft:textures/atlas/chest.png-atlas
[06Dec2023 21:52:33.267] [Render thread/INFO] [quark/]: Dispatching Module Step POST_TEXTURE_STITCH
[06Dec2023 21:52:33.267] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 512x256x4 minecraft:textures/atlas/beds.png-atlas
[06Dec2023 21:52:33.267] [Render thread/INFO] [quark/]: Dispatching Module Step POST_TEXTURE_STITCH
[06Dec2023 21:52:33.267] [Render thread/INFO] [net.minecraft.client.renderer.texture.TextureAtlas/]: Created: 512x256x4 minecraft:textures/atlas/shulker_boxes.png-atlas
[06Dec2023 21:52:33.268] [Render thread/INFO] [quark/]: Dispatching Module Step POST_TEXTURE_STITCH
[06Dec2023 21:52:33.560] [Render thread/INFO] [quark/]: Dispatching Module Step MODEL_BAKE
[06Dec2023 21:52:33.684] [Render thread/INFO] [quark/]: Dispatching Module Step MODEL_LAYERS
