[05Jul2023 22:17:20.683] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeclientuserdev, --version, MOD_DEV, --assetIndex, 1.19, --assetsDir, /home/matthewziel/.gradle/caches/forge_gradle/assets, --gameDir, ., --fml.forgeVersion, 43.2.0, --fml.mcVersion, 1.19.2, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20220805.130853]
[05Jul2023 22:17:20.690] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.7 by Oracle Corporation; OS Linux arch amd64 version 5.15.117-19634-gee8c1f0a2397
[05Jul2023 22:17:20.968] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/home/matthewziel/.gradle/caches/modules-2/files-2.1/org.spongepowered/mixin/0.8.5/9d1c0c3a304ae6697ecd477218fa61b850bf57fc/mixin-0.8.5.jar%23114!/ Service=ModLauncher Env=CLIENT
[05Jul2023 22:17:21.946] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /home/matthewziel/.gradle/caches/modules-2/files-2.1/net.minecraftforge/javafmllanguage/1.19.2-43.2.0/5713dfd49576886a7ffc353f14f067ad42369592/javafmllanguage-1.19.2-43.2.0.jar is missing mods.toml file
[05Jul2023 22:17:21.949] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /home/matthewziel/.gradle/caches/modules-2/files-2.1/net.minecraftforge/lowcodelanguage/1.19.2-43.2.0/51c88985dd125457fb8b6c2c58a4f3b9349a6b57/lowcodelanguage-1.19.2-43.2.0.jar is missing mods.toml file
[05Jul2023 22:17:21.953] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /home/matthewziel/.gradle/caches/modules-2/files-2.1/net.minecraftforge/mclanguage/1.19.2-43.2.0/f4fa83ef8129c7f7cc5847fbafb07f7ae86c1bb/mclanguage-1.19.2-43.2.0.jar is missing mods.toml file
[05Jul2023 22:17:21.957] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /home/matthewziel/.gradle/caches/modules-2/files-2.1/net.minecraftforge/fmlcore/1.19.2-43.2.0/d4dcb5b809b7f035ac22b058941cf81f84451545/fmlcore-1.19.2-43.2.0.jar is missing mods.toml file
[05Jul2023 22:17:22.165] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: No dependencies to load found. Skipping!
[05Jul2023 22:17:25.994] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[05Jul2023 22:17:45.901] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tools.ancient_tomes.Normal Upgrade Cost was corrected from null to its default, 10. 
[05Jul2023 22:17:45.901] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tools.ancient_tomes.Limit Break Upgrade Cost was corrected from null to its default, 30. 
[05Jul2023 22:17:45.902] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tools.ancient_tomes.Valid Enchantments was corrected from null to its default, [minecraft:feather_falling, minecraft:thorns, minecraft:sharpness, minecraft:smite, minecraft:bane_of_arthropods, minecraft:knockback, minecraft:fire_aspect, minecraft:looting, minecraft:sweeping, minecraft:efficiency, minecraft:unbreaking, minecraft:fortune, minecraft:power, minecraft:punch, minecraft:luck_of_the_sea, minecraft:lure, minecraft:loyalty, minecraft:riptide, minecraft:impaling, minecraft:piercing]. 
[05Jul2023 22:17:45.902] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tools.ancient_tomes.Overleveled Books Glow Rainbow was corrected from null to its default, true. 
[05Jul2023 22:17:45.903] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tools.ancient_tomes.Deepslate Tweak was corrected from null to its default, true. 
[05Jul2023 22:17:45.903] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tools.ancient_tomes.Deepslate Tweak Needs Haste2 was corrected from null to its default, true. 
[05Jul2023 22:17:45.903] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tools.ancient_tomes.Librarians Exchange Ancient Tomes was corrected from null to its default, true. 
[05Jul2023 22:17:45.904] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tools.ancient_tomes.Curse Gear was corrected from null to its default, false. 
[05Jul2023 22:17:45.905] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tools.ancient_tomes.Combine With Books was corrected from null to its default, true. 
[05Jul2023 22:17:45.905] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tools.ancient_tomes.Sanity Check was corrected from null to its default, true. 
[05Jul2023 22:17:45.906] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tools.skull_pikes was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.906] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tools.skull_pikes.Pike Range was corrected from null to its default, 5.0. 
[05Jul2023 22:17:45.906] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tools.beacon_redirection was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.907] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tools.beacon_redirection.Horizontal Move Limit was corrected from null to its default, 64. 
[05Jul2023 22:17:45.910] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tools.beacon_redirection.Allow Tinted Glass Transparency was corrected from null to its default, true. 
[05Jul2023 22:17:45.914] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tools.trowel was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.914] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tools.trowel.Trowel Max Durability was corrected from null to its default, 0. 
[05Jul2023 22:17:45.924] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.925] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Sponges Better was corrected from null to its default, true. 
[05Jul2023 22:17:45.925] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Automatic Recipe Unlock was corrected from null to its default, true. 
[05Jul2023 22:17:45.926] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Slabs To Blocks was corrected from null to its default, true. 
[05Jul2023 22:17:45.926] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Compasses Work Everywhere was corrected from null to its default, true. 
[05Jul2023 22:17:45.927] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Pig Litters was corrected from null to its default, true. 
[05Jul2023 22:17:45.927] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Campfires Boost Elytra was corrected from null to its default, true. 
[05Jul2023 22:17:45.928] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Diamond Repair was corrected from null to its default, true. 
[05Jul2023 22:17:45.928] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Slimes To Magma Cubes was corrected from null to its default, true. 
[05Jul2023 22:17:45.928] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Double Door Opening was corrected from null to its default, true. 
[05Jul2023 22:17:45.929] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Poison Potato Usage was corrected from null to its default, true. 
[05Jul2023 22:17:45.929] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Grab Chickens was corrected from null to its default, true. 
[05Jul2023 22:17:45.929] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Lock Rotation was corrected from null to its default, true. 
[05Jul2023 22:17:45.929] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Better Elytra Rocket was corrected from null to its default, true. 
[05Jul2023 22:17:45.930] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Simple Harvest was corrected from null to its default, true. 
[05Jul2023 22:17:45.930] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Armed Armor Stands was corrected from null to its default, true. 
[05Jul2023 22:17:45.930] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.No Durability On Cosmetics was corrected from null to its default, true. 
[05Jul2023 22:17:45.931] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Renewable Spore Blossoms was corrected from null to its default, true. 
[05Jul2023 22:17:45.931] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Zombie Villagers On Normal was corrected from null to its default, true. 
[05Jul2023 22:17:45.931] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Dragon Scales was corrected from null to its default, true. 
[05Jul2023 22:17:45.932] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Sign Editing was corrected from null to its default, true. 
[05Jul2023 22:17:45.932] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Pat The Dogs was corrected from null to its default, true. 
[05Jul2023 22:17:45.932] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Enhanced Ladders was corrected from null to its default, true. 
[05Jul2023 22:17:45.933] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Utility Recipes was corrected from null to its default, true. 
[05Jul2023 22:17:45.933] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Hoe Harvesting was corrected from null to its default, true. 
[05Jul2023 22:17:45.933] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.More Note Block Sounds was corrected from null to its default, true. 
[05Jul2023 22:17:45.934] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Sponge On Water Placement was corrected from null to its default, true. 
[05Jul2023 22:17:45.934] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Shulker Packing was corrected from null to its default, true. 
[05Jul2023 22:17:45.934] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Emotes was corrected from null to its default, true. 
[05Jul2023 22:17:45.935] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Safer Creatures was corrected from null to its default, true. 
[05Jul2023 22:17:45.935] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Glass Shard was corrected from null to its default, true. 
[05Jul2023 22:17:45.935] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Reacharound Placing was corrected from null to its default, true. 
[05Jul2023 22:17:45.935] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Gold Tools Have Fortune was corrected from null to its default, true. 
[05Jul2023 22:17:45.936] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Replace Scaffolding was corrected from null to its default, true. 
[05Jul2023 22:17:45.936] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Coral On Cactus was corrected from null to its default, true. 
[05Jul2023 22:17:45.937] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Villagers Follow Emeralds was corrected from null to its default, true. 
[05Jul2023 22:17:45.937] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Horses Swim was corrected from null to its default, true. 
[05Jul2023 22:17:45.937] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Dyeable Item Frames was corrected from null to its default, true. 
[05Jul2023 22:17:45.938] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Snow Golem Player Heads was corrected from null to its default, true. 
[05Jul2023 22:17:45.938] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.Vexes Die With Their Masters was corrected from null to its default, true. 
[05Jul2023 22:17:45.938] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.More Banner Layers was corrected from null to its default, true. 
[05Jul2023 22:17:45.939] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.sponges_better was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.939] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.sponges_better.Maximum Water Drain was corrected from null to its default, 256. 
[05Jul2023 22:17:45.940] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.sponges_better.Maximum Crawl Distance was corrected from null to its default, 10. 
[05Jul2023 22:17:45.940] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.automatic_recipe_unlock was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.941] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.automatic_recipe_unlock.Ignored Recipes was corrected from null to its default, []. 
[05Jul2023 22:17:45.941] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.automatic_recipe_unlock.Force Limited Crafting was corrected from null to its default, false. 
[05Jul2023 22:17:45.943] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.automatic_recipe_unlock.Disable Recipe Book was corrected from null to its default, false. 
[05Jul2023 22:17:45.943] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.automatic_recipe_unlock.Filter Recipe Advancements was corrected from null to its default, true. 
[05Jul2023 22:17:45.944] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.compasses_work_everywhere was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.944] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.compasses_work_everywhere.Enable Compass Nerf was corrected from null to its default, true. 
[05Jul2023 22:17:45.944] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.compasses_work_everywhere.Enable Clock Nerf was corrected from null to its default, true. 
[05Jul2023 22:17:45.945] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.compasses_work_everywhere.Enable Nether was corrected from null to its default, true. 
[05Jul2023 22:17:45.945] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.compasses_work_everywhere.Enable End was corrected from null to its default, true. 
[05Jul2023 22:17:45.946] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.pig_litters was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.946] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.pig_litters.Min Pig Litter Size was corrected from null to its default, 2. 
[05Jul2023 22:17:45.947] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.pig_litters.Max Pig Litter Size was corrected from null to its default, 3. 
[05Jul2023 22:17:45.948] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.pig_litters.Pigs Eat Golden Carrots was corrected from null to its default, true. 
[05Jul2023 22:17:45.949] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.pig_litters.Min Golden Carrot Boost was corrected from null to its default, 0. 
[05Jul2023 22:17:45.949] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.pig_litters.Max Golden Carrot Boost was corrected from null to its default, 2. 
[05Jul2023 22:17:45.950] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.campfires_boost_elytra was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.950] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.campfires_boost_elytra.Boost Strength was corrected from null to its default, 0.5. 
[05Jul2023 22:17:45.951] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.campfires_boost_elytra.Max Speed was corrected from null to its default, 1.0. 
[05Jul2023 22:17:45.951] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.diamond_repair was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.952] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.diamond_repair.Repair Item Changes was corrected from null to its default, [minecraft:netherite_sword=minecraft:diamond, minecraft:netherite_pickaxe=minecraft:diamond, minecraft:netherite_axe=minecraft:diamond, minecraft:netherite_shovel=minecraft:diamond, minecraft:netherite_hoe=minecraft:diamond, minecraft:netherite_helmet=minecraft:diamond, minecraft:netherite_chestplate=minecraft:diamond, minecraft:netherite_leggings=minecraft:diamond, minecraft:netherite_boots=minecraft:diamond]. 
[05Jul2023 22:17:45.953] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.diamond_repair.Unrepairable Items was corrected from null to its default, []. 
[05Jul2023 22:17:45.954] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.diamond_repair.Enable Jei Hints was corrected from null to its default, true. 
[05Jul2023 22:17:45.955] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.double_door_opening was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.955] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.double_door_opening.Ignore Anti Overlap was corrected from null to its default, false. 
[05Jul2023 22:17:45.957] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.double_door_opening.Enable Doors was corrected from null to its default, true. 
[05Jul2023 22:17:45.958] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.double_door_opening.Enable Fence Gates was corrected from null to its default, true. 
[05Jul2023 22:17:45.958] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.poison_potato_usage was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.959] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.poison_potato_usage.Chance was corrected from null to its default, 0.1. 
[05Jul2023 22:17:45.961] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.poison_potato_usage.Poison Effect was corrected from null to its default, true. 
[05Jul2023 22:17:45.963] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.grab_chickens was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.966] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.grab_chickens.Needs No Helmet was corrected from null to its default, true. 
[05Jul2023 22:17:45.966] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.grab_chickens.Slowness Level was corrected from null to its default, 1. 
[05Jul2023 22:17:45.969] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.simple_harvest was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.971] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.simple_harvest.Empty Hand Harvest was corrected from null to its default, true. 
[05Jul2023 22:17:45.974] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.simple_harvest.Harvesting Costs Durability was corrected from null to its default, false. 
[05Jul2023 22:17:45.975] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.simple_harvest.Do Harvesting Search was corrected from null to its default, true. 
[05Jul2023 22:17:45.976] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.simple_harvest.Harvestable Blocks was corrected from null to its default, [minecraft:wheat[age=7], minecraft:carrots[age=7], minecraft:potatoes[age=7], minecraft:beetroots[age=3], minecraft:nether_wart[age=3], minecraft:cocoa[age=2,facing=north],minecraft:cocoa[age=0,facing=north], minecraft:cocoa[age=2,facing=south],minecraft:cocoa[age=0,facing=south], minecraft:cocoa[age=2,facing=east],minecraft:cocoa[age=0,facing=east], minecraft:cocoa[age=2,facing=west],minecraft:cocoa[age=0,facing=west]]. 
[05Jul2023 22:17:45.977] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.simple_harvest.Right Clickable Blocks was corrected from null to its default, [minecraft:sweet_berry_bush, minecraft:cave_vines]. 
[05Jul2023 22:17:45.977] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.no_durability_on_cosmetics was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.977] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.no_durability_on_cosmetics.Allow Cosmetic Items was corrected from null to its default, true. 
[05Jul2023 22:17:45.978] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.renewable_spore_blossoms was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.978] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.renewable_spore_blossoms.Bone Meal Chance was corrected from null to its default, 0.2. 
[05Jul2023 22:17:45.978] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.sign_editing was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.981] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.sign_editing.Requires Empty Hand was corrected from null to its default, false. 
[05Jul2023 22:17:45.982] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.pat_the_dogs was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.982] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.pat_the_dogs.Dogs Want Love was corrected from null to its default, -1. 
[05Jul2023 22:17:45.982] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.pat_the_dogs.Pet All Mobs was corrected from null to its default, false. 
[05Jul2023 22:17:45.984] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.pat_the_dogs.Pettable Denylist was corrected from null to its default, [minecraft:ender_dragon, minecraft:wither, minecraft:armor_stand]. 
[05Jul2023 22:17:45.985] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.enhanced_ladders was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.985] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.enhanced_ladders.Fall Speed was corrected from null to its default, -0.2. 
[05Jul2023 22:17:45.985] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.enhanced_ladders.Allow Freestanding was corrected from null to its default, true. 
[05Jul2023 22:17:45.985] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.enhanced_ladders.Allow Dropping Down was corrected from null to its default, true. 
[05Jul2023 22:17:45.985] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.enhanced_ladders.Allow Sliding was corrected from null to its default, true. 
[05Jul2023 22:17:45.985] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.enhanced_ladders.Allow Inventory Sneak was corrected from null to its default, true. 
[05Jul2023 22:17:45.986] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.utility_recipes was corrected from null to its default, SimpleCommentedConfig:{}. 
[05Jul2023 22:17:45.986] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.utility_recipes.Dye Any Wool was corrected from null to its default, true. 
[05Jul2023 22:17:45.986] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.utility_recipes.Better Stone Tool Crafting was corrected from null to its default, true. 
[05Jul2023 22:17:45.986] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.utility_recipes.Enable Dispenser was corrected from null to its default, true. 
[05Jul2023 22:17:45.986] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.utility_recipes.Enable Repeater was corrected from null to its default, true. 
[05Jul2023 22:17:45.992] [modloading-worker-0/WARN] [net.minecraftforge.common.ForgeConfigSpec/CORE]: Incorrect key tweaks.utility_recipes.Enable Minecarts was corrected from null to its default, true. 
